,,Tiempo,Ambiente,,,,,,,,,,,
9/12/2018,13:25:08,12.133,22.25,,,,,,,,,,,
9/12/2018,13:26:28,12.134,22.25,,,,,,,,,,,
9/12/2018,13:27:48,12.135,22.312,,,,,,,,,,,
9/12/2018,13:29:09,12.136,22.312,,,,,,,,,,,
9/12/2018,13:30:30,12.137,22.312,,,,,,,,,,,
9/12/2018,13:31:50,12.138,22.312,,,,,,,,,,,
9/12/2018,13:33:11,12.139,22.312,,,,,,,,,,,
9/12/2018,13:34:33,12.14,22.312,,,,,,,,,,,
9/12/2018,13:35:53,12.141,22.312,,,,,,,,,,,
9/12/2018,13:37:14,12.142,22.312,,,,,,,,,,,
9/12/2018,13:38:36,12.143,22.375,,,,,,,,,,,
9/12/2018,13:39:56,12.144,22.375,,,,,,,,,,,
9/12/2018,13:41:16,12.145,22.375,,,,,,,,,,,
9/12/2018,13:42:37,12.145,22.375,,,,,,,,,,,
9/12/2018,13:43:58,12.146,22.375,,,,,,,,,,,
9/12/2018,13:45:18,12.147,22.375,,,,,,,,,,,
9/12/2018,13:46:38,12.148,22.375,,,,,,,,,,,
9/12/2018,13:47:59,12.149,22.375,,,,,,,,,,,
9/12/2018,13:49:19,12.15,22.375,,,,,,,,,,,
9/12/2018,13:50:40,12.151,22.375,,,,,,,,,,,
9/12/2018,13:52:00,12.152,22.437,,,,,,,,,,,
9/12/2018,13:53:20,12.153,22.437,,,,,,,,,,,
9/12/2018,13:54:41,12.154,22.437,,,,,,,,,,,
9/12/2018,13:56:01,12.155,22.437,,,,,,,,,,,
9/12/2018,13:57:22,12.156,22.437,,,,,,,,,,,
9/12/2018,13:58:43,12.157,22.437,,,,,,,,,,,
9/12/2018,14:00:03,12.158,22.437,,,,,,,,,,,
9/12/2018,14:01:23,12.159,22.437,,,,,,,,,,,
9/12/2018,14:02:44,12.159,22.437,,,,,,,,,,,
9/12/2018,14:04:04,12.16,22.437,,,,,,,,,,,
9/12/2018,14:05:24,12.161,22.5,,,,,,,,,,,
9/12/2018,14:06:46,12.162,22.5,,,,,,,,,,,
9/12/2018,14:08:07,12.163,22.5,,,,,,,,,,,
9/12/2018,14:09:27,12.164,22.5,,,,,,,,,,,
9/12/2018,14:10:48,12.165,22.5,,,,,,,,,,,
9/12/2018,14:12:08,12.166,22.5,,,,,,,,,,,
9/12/2018,14:13:28,12.167,22.5,,,,,,,,,,,
9/12/2018,14:14:50,12.168,22.5,,,,,,,,,,,
9/12/2018,14:16:11,12.169,22.562,,,,,,,,,,,
9/12/2018,14:17:32,12.17,22.562,,,,,,,,,,,
9/12/2018,14:18:52,12.171,22.562,,,,,,,,,,,
9/12/2018,14:20:13,12.172,22.562,,,,,,,,,,,
9/12/2018,14:21:33,12.173,22.562,,,,,,,,,,,
9/12/2018,14:22:54,12.173,22.562,,,,,,,,,,,
9/12/2018,14:24:14,12.174,22.562,,,,,,,,,,,
9/12/2018,14:25:35,12.175,22.562,,,,,,,,,,,
9/12/2018,14:26:56,12.176,22.562,,,,,,,,,,,
9/12/2018,14:28:17,12.177,22.562,,,,,,,,,,,
9/12/2018,14:29:37,12.178,22.625,,,,,,,,,,,
9/12/2018,14:30:58,12.179,22.625,,,,,,,,,,,
9/12/2018,14:32:18,12.18,22.625,,,,,,,,,,,
9/12/2018,14:33:38,12.181,22.625,,,,,,,,,,,
9/12/2018,14:34:59,12.182,22.625,,,,,,,,,,,
9/12/2018,14:36:20,12.183,22.625,,,,,,,,,,,
9/12/2018,14:37:40,12.184,22.625,,,,,,,,,,,
9/12/2018,14:39:01,12.185,22.625,,,,,,,,,,,
9/12/2018,14:40:22,12.186,22.625,,,,,,,,,,,
9/12/2018,14:41:42,12.187,22.687,,,,,,,,,,,
9/12/2018,14:43:03,12.187,22.687,,,,,,,,,,,
9/12/2018,14:44:24,12.188,22.687,,,,,,,,,,,
9/12/2018,14:45:44,12.189,22.687,,,,,,,,,,,
9/12/2018,14:47:04,12.19,22.687,,,,,,,,,,,
9/12/2018,14:48:26,12.191,22.687,,,,,,,,,,,
9/12/2018,14:49:46,12.192,22.687,,,,,,,,,,,
9/12/2018,14:51:07,12.193,22.687,,,,,,,,,,,
9/12/2018,14:52:28,12.194,22.687,,,,,,,,,,,
9/12/2018,14:53:49,12.195,22.687,,,,,,,,,,,
9/12/2018,14:55:11,12.196,22.75,,,,,,,,,,,
9/12/2018,14:56:32,12.197,22.75,,,,,,,,,,,
9/12/2018,14:57:53,12.198,22.75,,,,,,,,,,,
9/12/2018,14:59:15,12.199,22.75,,,,,,,,,,,
9/12/2018,15:00:36,12.2,22.75,,,,,,,,,,,
9/12/2018,15:01:56,12.201,22.75,,,,,,,,,,,
9/12/2018,15:03:17,12.201,22.75,,,,,,,,,,,
9/12/2018,15:04:38,12.202,22.75,,,,,,,,,,,
9/12/2018,15:05:58,12.203,22.75,,,,,,,,,,,
9/12/2018,15:07:19,12.204,22.812,,,,,,,,,,,
9/12/2018,15:08:39,12.205,22.812,,,,,,,,,,,
9/12/2018,15:10:00,12.206,22.812,,,,,,,,,,,
9/12/2018,15:11:21,12.207,22.812,,,,,,,,,,,
9/12/2018,15:12:42,12.208,22.812,,,,,,,,,,,
9/12/2018,15:14:02,12.209,22.812,,,,,,,,,,,
9/12/2018,15:15:24,12.21,22.812,,,,,,,,,,,
9/12/2018,15:16:45,12.211,22.812,,,,,,,,,,,
9/12/2018,15:18:05,12.212,22.812,,,,,,,,,,,
9/12/2018,15:19:25,12.213,22.812,,,,,,,,,,,
9/12/2018,15:20:46,12.214,22.875,,,,,,,,,,,
9/12/2018,15:22:06,12.215,22.875,,,,,,,,,,,
9/12/2018,15:23:27,12.215,22.875,,,,,,,,,,,
9/12/2018,15:24:47,12.216,22.875,,,,,,,,,,,
9/12/2018,15:26:07,12.217,22.875,,,,,,,,,,,
9/12/2018,15:27:29,12.218,22.875,,,,,,,,,,,
9/12/2018,15:28:50,12.219,22.875,,,,,,,,,,,
9/12/2018,15:30:10,12.22,22.875,,,,,,,,,,,
9/12/2018,15:31:31,12.221,22.875,,,,,,,,,,,
9/12/2018,15:32:51,12.222,22.937,,,,,,,,,,,
9/12/2018,15:34:13,12.223,22.937,,,,,,,,,,,
9/12/2018,15:35:35,12.224,22.937,,,,,,,,,,,
9/12/2018,15:36:56,12.225,22.937,,,,,,,,,,,
9/12/2018,15:38:18,12.226,22.937,,,,,,,,,,,
9/12/2018,15:39:38,12.227,22.937,,,,,,,,,,,
9/12/2018,15:41:00,12.228,22.937,,,,,,,,,,,
9/12/2018,15:42:20,12.229,22.937,,,,,,,,,,,
9/12/2018,15:43:40,12.23,23,,,,,,,,,,,
9/12/2018,15:45:02,12.23,23,,,,,,,,,,,
9/12/2018,15:46:23,12.231,23,,,,,,,,,,,
9/12/2018,15:47:43,12.232,23,,,,,,,,,,,
9/12/2018,15:49:03,12.233,23,,,,,,,,,,,
9/12/2018,15:50:24,12.234,23,,,,,,,,,,,
9/12/2018,15:51:45,12.235,23,,,,,,,,,,,
9/12/2018,15:53:05,12.236,23,,,,,,,,,,,
9/12/2018,15:54:25,12.237,23,,,,,,,,,,,
9/12/2018,15:55:47,12.238,23.062,,,,,,,,,,,
9/12/2018,15:57:08,12.239,23.062,,,,,,,,,,,
9/12/2018,15:58:28,12.24,23.062,,,,,,,,,,,
9/12/2018,15:59:49,12.241,23.062,,,,,,,,,,,
9/12/2018,16:01:10,12.242,23.062,,,,,,,,,,,
9/12/2018,16:02:30,12.243,23.062,,,,,,,,,,,
9/12/2018,16:03:51,12.244,23.062,,,,,,,,,,,
9/12/2018,16:05:12,12.244,23.062,,,,,,,,,,,
9/12/2018,16:06:32,12.245,23.125,,,,,,,,,,,
9/12/2018,16:07:52,12.246,23.125,,,,,,,,,,,
9/12/2018,16:09:13,12.247,23.125,,,,,,,,,,,
9/12/2018,16:10:34,12.248,23.125,,,,,,,,,,,
9/12/2018,16:11:54,12.249,23.125,,,,,,,,,,,
9/12/2018,16:13:14,12.25,23.125,,,,,,,,,,,
9/12/2018,16:14:36,12.251,23.125,,,,,,,,,,,
9/12/2018,16:15:56,12.252,23.125,,,,,,,,,,,
9/12/2018,16:17:16,12.253,23.125,,,,,,,,,,,
9/12/2018,16:18:37,12.254,23.187,,,,,,,,,,,
9/12/2018,16:19:57,12.255,23.187,,,,,,,,,,,
9/12/2018,16:21:17,12.256,23.187,,,,,,,,,,,
9/12/2018,16:22:40,12.257,23.187,,,,,,,,,,,
9/12/2018,16:24:00,12.258,23.187,,,,,,,,,,,
9/12/2018,16:25:20,12.258,23.187,,,,,,,,,,,
9/12/2018,16:26:41,12.259,23.187,,,,,,,,,,,
9/12/2018,16:28:02,12.26,23.187,,,,,,,,,,,
9/12/2018,16:29:22,12.261,23.25,,,,,,,,,,,
9/12/2018,16:30:43,12.262,23.25,,,,,,,,,,,
9/12/2018,16:32:03,12.263,23.25,,,,,,,,,,,
9/12/2018,16:33:23,12.264,23.25,,,,,,,,,,,
9/12/2018,16:34:44,12.265,23.25,,,,,,,,,,,
9/12/2018,16:36:05,12.266,23.25,,,,,,,,,,,
9/12/2018,16:37:25,12.267,23.25,,,,,,,,,,,
9/12/2018,16:38:46,12.268,23.25,,,,,,,,,,,
9/12/2018,16:40:06,12.269,23.312,,,,,,,,,,,
9/12/2018,16:41:26,12.27,23.312,,,,,,,,,,,
9/12/2018,16:42:47,12.271,23.312,,,,,,,,,,,
9/12/2018,16:44:07,12.272,23.312,,,,,,,,,,,
9/12/2018,16:45:28,12.272,23.312,,,,,,,,,,,
9/12/2018,16:46:51,12.273,23.312,,,,,,,,,,,
9/12/2018,16:48:11,12.274,23.312,,,,,,,,,,,
9/12/2018,16:49:31,12.275,23.312,,,,,,,,,,,
9/12/2018,16:50:53,12.276,23.312,,,,,,,,,,,
9/12/2018,16:52:15,12.277,23.312,,,,,,,,,,,
9/12/2018,16:53:36,12.278,23.375,,,,,,,,,,,
9/12/2018,16:54:57,12.279,23.375,,,,,,,,,,,
9/12/2018,16:56:18,12.28,23.375,,,,,,,,,,,
9/12/2018,16:57:40,12.281,23.375,,,,,,,,,,,
9/12/2018,16:59:01,12.282,23.375,,,,,,,,,,,
9/12/2018,17:00:24,12.283,23.375,,,,,,,,,,,
9/12/2018,17:01:47,12.284,23.375,,,,,,,,,,,
9/12/2018,17:03:09,12.285,23.375,,,,,,,,,,,
9/12/2018,17:04:29,12.286,23.375,,,,,,,,,,,
9/12/2018,17:05:50,12.287,23.437,,,,,,,,,,,
9/12/2018,17:07:11,12.288,23.437,,,,,,,,,,,
9/12/2018,17:08:31,12.288,23.437,,,,,,,,,,,
9/12/2018,17:09:52,12.289,23.437,,,,,,,,,,,
9/12/2018,17:11:12,12.29,23.437,,,,,,,,,,,
9/12/2018,17:12:33,12.291,23.437,,,,,,,,,,,
9/12/2018,17:13:54,12.292,23.437,,,,,,,,,,,
9/12/2018,17:15:14,12.293,23.437,,,,,,,,,,,
9/12/2018,17:16:36,12.294,23.437,,,,,,,,,,,
9/12/2018,17:17:56,12.295,23.437,,,,,,,,,,,
9/12/2018,17:19:17,12.296,23.5,,,,,,,,,,,
9/12/2018,17:20:38,12.297,23.5,,,,,,,,,,,
9/12/2018,17:22:00,12.298,23.5,,,,,,,,,,,
9/12/2018,17:23:20,12.299,23.5,,,,,,,,,,,
9/12/2018,17:24:40,12.3,23.5,,,,,,,,,,,
9/12/2018,17:26:00,12.301,23.5,,,,,,,,,,,
9/12/2018,17:27:22,12.302,23.5,,,,,,,,,,,
9/12/2018,17:28:44,12.303,23.5,,,,,,,,,,,
9/12/2018,17:30:04,12.303,23.5,,,,,,,,,,,
9/12/2018,17:31:24,12.304,23.5,,,,,,,,,,,
9/12/2018,17:32:45,12.305,23.562,,,,,,,,,,,
9/12/2018,17:34:05,12.306,23.562,,,,,,,,,,,
9/12/2018,17:35:26,12.307,23.562,,,,,,,,,,,
9/12/2018,17:36:46,12.308,23.562,,,,,,,,,,,
9/12/2018,17:38:07,12.309,23.562,,,,,,,,,,,
9/12/2018,17:39:28,12.31,23.562,,,,,,,,,,,
9/12/2018,17:40:49,12.311,23.562,,,,,,,,,,,
9/12/2018,17:42:10,12.312,23.562,,,,,,,,,,,
9/12/2018,17:43:30,12.313,23.562,,,,,,,,,,,
9/12/2018,17:44:51,12.314,23.562,,,,,,,,,,,
9/12/2018,17:46:12,12.315,23.562,,,,,,,,,,,
9/12/2018,17:47:32,12.316,23.562,,,,,,,,,,,
9/12/2018,17:48:53,12.316,23.625,,,,,,,,,,,
9/12/2018,17:50:15,12.317,23.625,,,,,,,,,,,
9/12/2018,17:51:35,12.318,23.625,,,,,,,,,,,
9/12/2018,17:52:55,12.319,23.625,,,,,,,,,,,
9/12/2018,17:54:17,12.32,23.625,,,,,,,,,,,
9/12/2018,17:55:37,12.321,23.625,,,,,,,,,,,
9/12/2018,17:56:58,12.322,23.625,,,,,,,,,,,
9/12/2018,17:58:18,12.323,23.625,,,,,,,,,,,
9/12/2018,17:59:40,12.324,23.625,,,,,,,,,,,
9/12/2018,18:01:01,12.325,23.625,,,,,,,,,,,
9/12/2018,18:02:22,12.326,23.625,,,,,,,,,,,
9/12/2018,18:03:42,12.327,23.625,,,,,,,,,,,
9/12/2018,18:05:04,12.328,23.687,,,,,,,,,,,
9/12/2018,18:06:24,12.329,23.687,,,,,,,,,,,
9/12/2018,18:07:44,12.33,23.625,,,,,,,,,,,
9/12/2018,18:09:05,12.331,23.687,,,,,,,,,,,
9/12/2018,18:10:26,12.331,23.687,,,,,,,,,,,
9/12/2018,18:11:47,12.332,23.687,,,,,,,,,,,
9/12/2018,18:13:09,12.333,23.687,,,,,,,,,,,
9/12/2018,18:14:31,12.334,23.687,,,,,,,,,,,
9/12/2018,18:15:51,12.335,23.687,,,,,,,,,,,
9/12/2018,18:17:11,12.336,23.687,,,,,,,,,,,
9/12/2018,18:18:32,12.337,23.687,,,,,,,,,,,
9/12/2018,18:19:52,12.338,23.687,,,,,,,,,,,
9/12/2018,18:21:12,12.339,23.687,,,,,,,,,,,
9/12/2018,18:22:33,12.34,23.687,,,,,,,,,,,
9/12/2018,18:23:53,12.341,23.687,,,,,,,,,,,
9/12/2018,18:25:13,12.342,23.687,,,,,,,,,,,
9/12/2018,18:26:34,12.343,23.75,,,,,,,,,,,
9/12/2018,18:27:55,12.344,23.687,,,,,,,,,,,
9/12/2018,18:29:16,12.345,23.75,,,,,,,,,,,
9/12/2018,18:30:36,12.345,23.75,,,,,,,,,,,
9/12/2018,18:31:57,12.346,23.75,,,,,,,,,,,
9/12/2018,18:33:17,12.347,23.75,,,,,,,,,,,
9/12/2018,18:34:38,12.348,23.75,,,,,,,,,,,
9/12/2018,18:35:59,12.349,23.75,,,,,,,,,,,
9/12/2018,18:37:19,12.35,23.75,,,,,,,,,,,
9/12/2018,18:38:39,12.351,23.75,,,,,,,,,,,
9/12/2018,18:40:00,12.352,23.75,,,,,,,,,,,
9/12/2018,18:41:21,12.353,23.75,,,,,,,,,,,
9/12/2018,18:42:42,12.354,23.75,,,,,,,,,,,
9/12/2018,18:44:02,12.355,23.75,,,,,,,,,,,
9/12/2018,18:45:22,12.356,23.75,,,,,,,,,,,
9/12/2018,18:46:43,12.357,23.75,,,,,,,,,,,
9/12/2018,18:48:04,12.358,23.75,,,,,,,,,,,
9/12/2018,18:49:25,12.359,23.75,,,,,,,,,,,
9/12/2018,18:50:45,12.359,23.75,,,,,,,,,,,
9/12/2018,18:52:05,12.36,23.812,,,,,,,,,,,
9/12/2018,18:53:27,12.361,23.75,,,,,,,,,,,
9/12/2018,18:54:47,12.362,23.812,,,,,,,,,,,
9/12/2018,18:56:07,12.363,23.75,,,,,,,,,,,
9/12/2018,18:57:30,12.364,23.812,,,,,,,,,,,
9/12/2018,18:58:52,12.365,23.812,,,,,,,,,,,
9/12/2018,19:00:13,12.366,23.812,,,,,,,,,,,
9/12/2018,19:01:34,12.367,23.812,,,,,,,,,,,
9/12/2018,19:02:55,12.368,23.812,,,,,,,,,,,
9/12/2018,19:04:17,12.369,23.812,,,,,,,,,,,
9/12/2018,19:05:37,12.37,23.812,,,,,,,,,,,
9/12/2018,19:06:59,12.371,23.812,,,,,,,,,,,
9/12/2018,19:08:19,12.372,23.812,,,,,,,,,,,
9/12/2018,19:09:40,12.373,23.812,,,,,,,,,,,
9/12/2018,19:11:01,12.374,23.812,,,,,,,,,,,
9/12/2018,19:12:21,12.374,23.812,,,,,,,,,,,
9/12/2018,19:13:42,12.375,23.812,,,,,,,,,,,
9/12/2018,19:15:02,12.376,23.812,,,,,,,,,,,
9/12/2018,19:16:23,12.377,23.812,,,,,,,,,,,
9/12/2018,19:17:44,12.378,23.812,,,,,,,,,,,
9/12/2018,19:19:04,12.379,23.812,,,,,,,,,,,
9/12/2018,19:20:25,12.38,23.812,,,,,,,,,,,
9/12/2018,19:21:46,12.381,23.812,,,,,,,,,,,
9/12/2018,19:23:06,12.382,23.812,,,,,,,,,,,
9/12/2018,19:24:27,12.383,23.812,,,,,,,,,,,
9/12/2018,19:25:47,12.384,23.812,,,,,,,,,,,
9/12/2018,19:27:08,12.385,23.812,,,,,,,,,,,
9/12/2018,19:28:28,12.386,23.812,,,,,,,,,,,
9/12/2018,19:29:49,12.387,23.812,,,,,,,,,,,
9/12/2018,19:31:09,12.388,23.812,,,,,,,,,,,
9/12/2018,19:32:30,12.388,23.812,,,,,,,,,,,
9/12/2018,19:33:50,12.389,23.812,,,,,,,,,,,
9/12/2018,19:35:11,12.39,23.812,,,,,,,,,,,
9/12/2018,19:36:32,12.391,23.812,,,,,,,,,,,
9/12/2018,19:37:53,12.392,23.812,,,,,,,,,,,
9/12/2018,19:39:13,12.393,23.812,,,,,,,,,,,
9/12/2018,19:40:33,12.394,23.812,,,,,,,,,,,
9/12/2018,19:41:54,12.395,23.812,,,,,,,,,,,
9/12/2018,19:43:15,12.396,23.812,,,,,,,,,,,
9/12/2018,19:44:35,12.397,23.812,,,,,,,,,,,
9/12/2018,19:45:56,12.398,23.812,,,,,,,,,,,
9/12/2018,19:47:19,12.399,23.812,,,,,,,,,,,
9/12/2018,19:48:39,12.4,23.812,,,,,,,,,,,
9/12/2018,19:49:59,12.401,23.812,,,,,,,,,,,
9/12/2018,19:51:20,12.402,23.812,,,,,,,,,,,
9/12/2018,19:52:40,12.402,23.812,,,,,,,,,,,
9/12/2018,19:54:02,12.403,23.812,,,,,,,,,,,
9/12/2018,19:55:23,12.404,23.812,,,,,,,,,,,
9/12/2018,19:56:44,12.405,23.812,,,,,,,,,,,
9/12/2018,19:58:05,12.406,23.812,,,,,,,,,,,
9/12/2018,19:59:26,12.407,23.75,,,,,,,,,,,
9/12/2018,20:00:46,12.408,23.812,,,,,,,,,,,
9/12/2018,20:02:06,12.409,23.812,,,,,,,,,,,
9/12/2018,20:03:26,12.41,23.812,,,,,,,,,,,
9/12/2018,20:04:47,12.411,23.812,,,,,,,,,,,
9/12/2018,20:06:07,12.412,23.75,,,,,,,,,,,
9/12/2018,20:07:27,12.413,23.75,,,,,,,,,,,
9/12/2018,20:08:48,12.414,23.75,,,,,,,,,,,
9/12/2018,20:10:08,12.415,23.75,,,,,,,,,,,
9/12/2018,20:11:29,12.416,23.75,,,,,,,,,,,
9/12/2018,20:12:50,12.416,23.75,,,,,,,,,,,
9/12/2018,20:14:11,12.417,23.75,,,,,,,,,,,
9/12/2018,20:15:33,12.418,23.75,,,,,,,,,,,
9/12/2018,20:16:56,12.419,23.75,,,,,,,,,,,
9/12/2018,20:18:16,12.42,23.75,,,,,,,,,,,
9/12/2018,20:19:36,12.421,23.75,,,,,,,,,,,
9/12/2018,20:20:57,12.422,23.75,,,,,,,,,,,
9/12/2018,20:22:18,12.423,23.75,,,,,,,,,,,
9/12/2018,20:23:39,12.424,23.75,,,,,,,,,,,
9/12/2018,20:25:00,12.425,23.75,,,,,,,,,,,
9/12/2018,20:26:21,12.426,23.75,,,,,,,,,,,
9/12/2018,20:27:41,12.427,23.75,,,,,,,,,,,
9/12/2018,20:29:02,12.428,23.75,,,,,,,,,,,
9/12/2018,20:30:22,12.429,23.75,,,,,,,,,,,
9/12/2018,20:31:43,12.43,23.75,,,,,,,,,,,
9/12/2018,20:33:05,12.431,23.75,,,,,,,,,,,
9/12/2018,20:34:25,12.431,23.75,,,,,,,,,,,
9/12/2018,20:35:46,12.432,23.687,,,,,,,,,,,
9/12/2018,20:37:07,12.433,23.687,,,,,,,,,,,
9/12/2018,20:38:28,12.434,23.687,,,,,,,,,,,
9/12/2018,20:39:48,12.435,23.687,,,,,,,,,,,
9/12/2018,20:41:10,12.436,23.687,,,,,,,,,,,
9/12/2018,20:42:31,12.437,23.687,,,,,,,,,,,
9/12/2018,20:43:51,12.438,23.687,,,,,,,,,,,
9/12/2018,20:45:12,12.439,23.687,,,,,,,,,,,
9/12/2018,20:46:34,12.44,23.687,,,,,,,,,,,
9/12/2018,20:47:55,12.441,23.687,,,,,,,,,,,
9/12/2018,20:49:15,12.442,23.687,,,,,,,,,,,
9/12/2018,20:50:36,12.443,23.687,,,,,,,,,,,
9/12/2018,20:51:56,12.444,23.687,,,,,,,,,,,
9/12/2018,20:53:17,12.445,23.687,,,,,,,,,,,
9/12/2018,20:54:38,12.445,23.687,,,,,,,,,,,
9/12/2018,20:55:58,12.446,23.687,,,,,,,,,,,
9/12/2018,20:57:19,12.447,23.687,,,,,,,,,,,
9/12/2018,20:58:40,12.448,23.625,,,,,,,,,,,
9/12/2018,21:00:00,12.449,23.625,,,,,,,,,,,
9/12/2018,21:01:22,12.45,23.625,,,,,,,,,,,
9/12/2018,21:02:43,12.451,23.625,,,,,,,,,,,
9/12/2018,21:04:04,12.452,23.625,,,,,,,,,,,
9/12/2018,21:05:24,12.453,23.625,,,,,,,,,,,
9/12/2018,21:06:44,12.454,23.625,,,,,,,,,,,
9/12/2018,21:08:05,12.455,23.625,,,,,,,,,,,
9/12/2018,21:09:26,12.456,23.625,,,,,,,,,,,
9/12/2018,21:10:46,12.457,23.625,,,,,,,,,,,
9/12/2018,21:12:08,12.458,23.625,,,,,,,,,,,
9/12/2018,21:13:29,12.459,23.625,,,,,,,,,,,
9/12/2018,21:14:50,12.46,23.562,,,,,,,,,,,
9/12/2018,21:16:10,12.46,23.562,,,,,,,,,,,
9/12/2018,21:17:31,12.461,23.562,,,,,,,,,,,
9/12/2018,21:18:52,12.462,23.562,,,,,,,,,,,
9/12/2018,21:20:13,12.463,23.562,,,,,,,,,,,
9/12/2018,21:21:33,12.464,23.562,,,,,,,,,,,
9/12/2018,21:22:54,12.465,23.562,,,,,,,,,,,
9/12/2018,21:24:15,12.466,23.562,,,,,,,,,,,
9/12/2018,21:25:35,12.467,23.562,,,,,,,,,,,
9/12/2018,21:26:56,12.468,23.562,,,,,,,,,,,
9/12/2018,21:28:16,12.469,23.562,,,,,,,,,,,
9/12/2018,21:29:36,12.47,23.5,,,,,,,,,,,
9/12/2018,21:30:57,12.471,23.5,,,,,,,,,,,
9/12/2018,21:32:17,12.472,23.5,,,,,,,,,,,
9/12/2018,21:33:37,12.473,23.5,,,,,,,,,,,
9/12/2018,21:34:59,12.474,23.5,,,,,,,,,,,
9/12/2018,21:36:20,12.474,23.5,,,,,,,,,,,
9/12/2018,21:37:41,12.475,23.5,,,,,,,,,,,
9/12/2018,21:39:04,12.476,23.5,,,,,,,,,,,
9/12/2018,21:40:24,12.477,23.5,,,,,,,,,,,
9/12/2018,21:41:45,12.478,23.5,,,,,,,,,,,
9/12/2018,21:43:06,12.479,23.5,,,,,,,,,,,
9/12/2018,21:44:27,12.48,23.5,,,,,,,,,,,
9/12/2018,21:45:49,12.481,23.437,,,,,,,,,,,
9/12/2018,21:47:10,12.482,23.437,,,,,,,,,,,
9/12/2018,21:48:30,12.483,23.437,,,,,,,,,,,
9/12/2018,21:49:51,12.484,23.437,,,,,,,,,,,
9/12/2018,21:51:11,12.485,23.437,,,,,,,,,,,
9/12/2018,21:52:32,12.486,23.437,,,,,,,,,,,
9/12/2018,21:53:52,12.487,23.437,,,,,,,,,,,
9/12/2018,21:55:13,12.488,23.437,,,,,,,,,,,
9/12/2018,21:56:33,12.488,23.437,,,,,,,,,,,
9/12/2018,21:57:53,12.489,23.437,,,,,,,,,,,
9/12/2018,21:59:14,12.49,23.437,,,,,,,,,,,
9/12/2018,22:00:35,12.491,23.375,,,,,,,,,,,
9/12/2018,22:01:57,12.492,23.375,,,,,,,,,,,
9/12/2018,22:03:18,12.493,23.375,,,,,,,,,,,
9/12/2018,22:04:38,12.494,23.375,,,,,,,,,,,
9/12/2018,22:05:58,12.495,23.375,,,,,,,,,,,
9/12/2018,22:07:19,12.496,23.375,,,,,,,,,,,
9/12/2018,22:08:40,12.497,23.375,,,,,,,,,,,
9/12/2018,22:10:01,12.498,23.375,,,,,,,,,,,
9/12/2018,22:11:21,12.499,23.375,,,,,,,,,,,
9/12/2018,22:12:42,12.5,23.375,,,,,,,,,,,
9/12/2018,22:14:03,12.501,23.312,,,,,,,,,,,
9/12/2018,22:15:24,12.502,23.312,,,,,,,,,,,
9/12/2018,22:16:44,12.503,23.312,,,,,,,,,,,
9/12/2018,22:18:05,12.503,23.312,,,,,,,,,,,
9/12/2018,22:19:27,12.504,23.312,,,,,,,,,,,
9/12/2018,22:20:48,12.505,23.312,,,,,,,,,,,
9/12/2018,22:22:09,12.506,23.312,,,,,,,,,,,
9/12/2018,22:23:29,12.507,23.312,,,,,,,,,,,
9/12/2018,22:24:50,12.508,23.312,,,,,,,,,,,
9/12/2018,22:26:11,12.509,23.312,,,,,,,,,,,
9/12/2018,22:27:31,12.51,23.25,,,,,,,,,,,
9/12/2018,22:28:52,12.511,23.25,,,,,,,,,,,
9/12/2018,22:30:12,12.512,23.25,,,,,,,,,,,
9/12/2018,22:31:33,12.513,23.25,,,,,,,,,,,
9/12/2018,22:32:55,12.514,23.25,,,,,,,,,,,
9/12/2018,22:34:15,12.515,23.25,,,,,,,,,,,
9/12/2018,22:35:37,12.516,23.25,,,,,,,,,,,
9/12/2018,22:36:57,12.517,23.25,,,,,,,,,,,
9/12/2018,22:38:18,12.517,23.25,,,,,,,,,,,
9/12/2018,22:39:38,12.518,23.25,,,,,,,,,,,
9/12/2018,22:40:58,12.519,23.187,,,,,,,,,,,
9/12/2018,22:42:19,12.52,23.187,,,,,,,,,,,
9/12/2018,22:43:40,12.521,23.187,,,,,,,,,,,
9/12/2018,22:45:00,12.522,23.187,,,,,,,,,,,
9/12/2018,22:46:21,12.523,23.187,,,,,,,,,,,
9/12/2018,22:47:41,12.524,23.187,,,,,,,,,,,
9/12/2018,22:49:01,12.525,23.187,,,,,,,,,,,
9/12/2018,22:50:22,12.526,23.125,,,,,,,,,,,
9/12/2018,22:51:42,12.527,23.125,,,,,,,,,,,
9/12/2018,22:53:02,12.528,23.125,,,,,,,,,,,
9/12/2018,22:54:23,12.529,23.125,,,,,,,,,,,
9/12/2018,22:55:46,12.53,23.125,,,,,,,,,,,
9/12/2018,22:57:07,12.531,23.125,,,,,,,,,,,
9/12/2018,22:58:29,12.531,23.125,,,,,,,,,,,
9/12/2018,22:59:50,12.532,23.125,,,,,,,,,,,
9/12/2018,23:01:10,12.533,23.125,,,,,,,,,,,
9/12/2018,23:02:31,12.534,23.125,,,,,,,,,,,
9/12/2018,23:03:51,12.535,23.062,,,,,,,,,,,
9/12/2018,23:05:11,12.536,23.062,,,,,,,,,,,
9/12/2018,23:06:32,12.537,23.062,,,,,,,,,,,
9/12/2018,23:07:53,12.538,23.062,,,,,,,,,,,
9/12/2018,23:09:14,12.539,23.062,,,,,,,,,,,
9/12/2018,23:10:35,12.54,23.062,,,,,,,,,,,
9/12/2018,23:11:57,12.541,23.062,,,,,,,,,,,
